Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2016,1984446,4.5,Один из лучших производителей в Бордо. Я так считаю ,2020-02-10T01:49:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.6,Médio corpo leve madeira tostados equilíbrio frutas pretas.Um néctar que acalenta a alma.,2022-06-17T23:32:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Bouteilles de 2016 reçues à l'instant.  Commentaires dans quelques mois ,2019-04-24T11:51:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Millesime 2016
Superbe 
Vin parfait
Feu vert pour 6 bouteilles ",2019-05-31T18:25:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,sehr schöner franzose mit potential 🍇🍷,2021-03-27T23:53:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Magnifique vin pour sa jeunesse !!! A laisser vieillir encore pour une rondeur encore plus belle ! ,2021-04-24T21:04:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Belle équilibre en bouche… Bin exceptionnel ,2021-12-18T20:26:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Très belle architecture avec des notes de cuir, fruits et une belle longueur en bouche 👄",2021-04-23T20:34:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Tobacco cassis vanilla,2021-07-30T15:28:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Strong leather on nose suggesting  bold full body wine but surprisingly light on palate. Long finish, great wine. ",2021-04-27T04:53:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Smooth and soft,2020-12-25T20:46:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Dark ruby colour, black currant, blueberry and tobacco, oaky with good tannin, can wait for 2-3 years could be better.",2019-12-06T21:13:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Well balanced and a classic upscale Bordeaux. Loved the color and the smell (backberries). Fresh to the taste with a light combination of tanins. ,2022-09-24T09:47:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Höga förväntningar som inte motsvarades. Underbara lagringstoner men lite för platt, hade önskat mer nyanser och kraft.",2015-12-20T07:35:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Leather tobacco earthy on the nose. Black currant on the palate ,2020-10-10T14:04:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4.1 Purple rim, deep ruby, oak, creamy, vanilla, Blackberry, blueberry, fruit, fresh. Quite enjoyable.",2020-04-20T15:31:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"So good...has softened over the years... red berries.... soft tannins, full bodied. A true Bordeaux. ",2021-03-16T04:32:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Wonderful show of fresh fruit. Clean and flush tannins and medium + acid. Red berries, leather, menthol, and cedar. ",2020-04-13T00:28:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4.3
Prachtig dit! 
Frisse wat stallige neus.
Jong maar soepel, wat rokerig, eiken, bessen en kruidige minerale dronk. 
Gebalanceerde klasse en dat proef je!",2021-03-07T20:25:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Carafé deux heures. Elégant et féminin, de fraise et de rose puis de fruits noirs, le nez fait place à une bouche jeune aux tanins poudrés, toute en finesse. ",2021-05-09T11:46:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Overpriced second label of Grand second growth Cos d'Estournel. Even after decanting for 2 hours some healthy tannins were still overpowering the dark fruit. Quite tangy with hints of leather.,2021-04-23T20:55:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.6,Very delicious and easy to drink. Had it with coffee ice cream cake and it was divine. Wish we'd have let it breathe a little more as others recommended but it was so good none the less.,2022-06-18T02:15:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"2016 not quite ready but got much better decanted for an hour or so. Very nice wine. Traditional Bordeaux with blackberry, some tannins and an herbal/green note. ",2021-04-05T02:24:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Probably a 4.2 . Still very young but will get to the heights of its older brother 09 vintage ,2021-08-07T21:21:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Great wine for the price. ,2020-08-09T01:58:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Nice blackberry and leather,2021-11-14T05:21:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Not surprised at all to find that the second-growth Cos is as good as many first-growth BDXs!,2020-01-19T00:18:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"#bdxprovning19
A super second’s second wine, good entry point to Saint-Estèpje drink 2020-2028",2019-09-11T05:05:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,oak leather tobacco blackcurrant blackberry ,2022-01-21T04:28:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Black friday tilbud kr. 399 Philipson Wine ,2021-11-21T15:28:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Family mid week pizza night. Ultra yum 🍷🍕,2020-01-31T07:01:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Steak night. Incredible bottle! ,2020-11-19T20:58:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Blackberries and plum with some tobacco. Well integrated tannins. Firm, complex, and enjoyable. ",2022-01-30T17:33:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Cherry blackberry clear and direct lip smacking tannin
Quite lovely 94pts bs",2017-04-04T08:01:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Un nez flatteur et typique de l'appellation. Rassurant de qualité, ce vin est plus que séduisant pas ses qualité gustatives et ça longueur en bouche qui annonce une garde de 10 à 15 ans. ",2019-10-01T22:13:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Tryffelsvinets nyhetsprovning. The most opulent of the second wines 2016. Quite bitter finish.,2022-03-30T19:46:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,A great St.Estephe which will benefit from a few more years in the bottle.,2020-01-04T20:43:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Great flavor, but pricey. ",2021-01-04T01:16:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Black fruit oak smoke cassis meduim body meduim finish ,2022-03-11T17:16:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.2 bold wine in an old napa sort of way. Earthy and oaky. Lots of blackberry... very enjoyable ,2019-11-25T05:49:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"
鼻。コーヒー。タバコ。
舌。圧倒的に若い。
デキャンタしたら先に述べた要素が少し花開いてくる。でもまだまだ全然。眠ってはいるものの、後味の複雑性は感じ取れた。かぐわしい。馥郁たるアロマ。それでいてミネラリー。時間が経つに連れて複雑性は増す。
偉大なるシャトーの片鱗を感じるには充分だった。
Day 2 got so much rounder softer and milder.",2021-04-09T11:51:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Not quite open yet. 2014 is much better.
Try again later.",2019-06-02T10:50:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.2 ⭐️ smooth designed drinking. Can develop bit also tastes Well now 😄,2021-10-23T22:37:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Excellent, full body ruby color complexity layers :)) 
Paris :)) ",2022-09-04T19:35:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Ok red wine. Not outstanding. Over priced. Plum market. Ann Arbor. April28, 2021. ",2021-04-30T23:14:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Dark ruby color, smells of cherry and raspberry, tastes of cherry, slight pepper and nice tannins ",2021-02-06T17:56:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.4,Toller Zweitwein… großer Stoff!,2022-09-15T14:28:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Dark garnet color. Aromas of currants, tobacco, earth. Very full bodied with moderate high acidity. Flavors of dark cherries, blackberries, tobacco, graphite and a few herbal notes. I wish I had let it age a few more years instead of drinking it like a casual mid-week wine! Rookie move.",2022-03-24T14:12:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.0,I didn’t think this wine showed nearly as well as some of the other second labels.  It just tasted too lean to me and not quite balanced.,2019-10-08T03:23:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Closed and slightly disappointing at this age. Shows lots of depth, tannins and dark fruit. look forward to coming back to this one in 5+ years to see how it as evolved. ",2020-01-27T02:47:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Impresionante, y aún con mucho potencial de guarda (5años). Por suerte puedo guardarme 1 y probar este espléndido vino en unos años.
Añada 2016 EXCELENTE",2022-07-30T19:05:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Drukket alt for tidligt - jeg venter minimum 5 år med at smage den næste gang. Stadigvæk fuld primær frugt og kun snert af sekundære/tertiære noter.
Imponerede balance hele vejen rundt så det bliver en enorm oplevelse om 5-10 år.
Prismæssigt rigtig fornuftigt for dette ikoniske Bordeaux hus anden vin.",2020-06-20T16:46:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Dal colore rosso rubino brillante, si apre al naso con note intense di frutta a bacca rossa come la ciliegia e la mora. In sottofondo si percepiscono chiari sentori di cioccolata fondente, spezie, cuoio e affumicatura. In bocca ha una strabiliante acidità, è tannico, fresco, setoso, profondo e fine, dalla lunga persistenza. Ritorno di frutta rossa.",2021-04-28T06:52:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Rode wijn, geproefd op de proefavond bij topwijnen.be.
Deze tweede wijn van het chateau bestaat uit 50 percent cabernet sauvignon, 46,5 merlot, 3 petit verdot en geloof het of niet; 0,5 percent cabernet franc. Deze wijn moet niet onderdoen voor veel eerste wijnen van andere chateaus. Hij haalt dan ook 92WA en 94 Suckling, wat hij voor mij persoonlijk ook wel waard is. De prijs is er wel naar. ",2021-11-21T18:35:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Connu pour son architecture à l’âme voyageuse, le Château Cos d’Estournel n’a qu’une devise : proposer des vins qui créent de l’émotion. Second de cordée, mais pas des moindres, celui-ci ne se perd pas en conjectures. Rouge et floral, il donne dans le croquant comme le fruit est à l’été. Charmeur au nez, sophistiqué en bouche, ce Saint-Estèphe est un cadeau de la terre qui s’invitera à vos soirées vagabondes entre amis.",2020-07-11T22:48:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5, tobacco oak leather blackcurrant cedar minerals earthy graphite black fruit cassis cherry,2022-03-02T16:43:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,This one needs to sit in the cellar for a while longer. Decanted for a few hours and it still tastes too young. ,2021-04-02T22:37:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,.,2019-10-06T12:52:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.25 cab like,2020-08-02T00:09:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,很好喝,2021-11-20T15:09:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,2022年の1本目。PP92点。優しい口当たりでしっかりした余韻がいい。値段以上の美味さ。,2022-01-01T03:31:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.1,70.00 2016,2022-05-17T19:26:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,92/100,2021-09-18T17:11:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Отличное Бордо ,2020-01-26T17:33:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,宝石红色，樱桃，莓果，紫罗兰，松木，高酸，些微粉笔感的单宁，长回味,2021-11-07T12:04:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,AM 90+/100,2022-08-12T17:46:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Simply deliscious.,2019-12-18T22:35:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Nice,2022-01-22T19:53:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,👍🏼 🍷 🇫🇷 ,2022-05-24T07:07:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Ottimo,2021-08-01T08:33:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Excellent ,2021-04-26T18:26:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"濃いガーネット。ブラックチェリーなどの黒系果実の香りと土のような複雑なニュアンス。タンニンは滑らか。果実味とのバランスも良い。
スムースでエレガントなワインだが、個人的にはやや物足りない印象。",2020-10-10T10:00:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"今年のコスも美味かったです。
柳元さん、ありがとうございました！",2019-05-25T23:56:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Framboise, mûre, vanille",2021-01-30T23:00:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Excelente ,2020-08-22T00:05:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Ярко, ягодно. ",2019-09-03T17:17:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.1,2022-04-08T10:34:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Subtle nose, beautiful color. Dry start with nice, complex finish. Savory food rounded it out nicely.",2021-02-14T02:53:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
