Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2017,1167071,4.5,"4.3, first time trying this drop..beautiful wine, bursting with flavours of red fruit, 🍒, touch of leather, elegant wine. Paired this with rolled pork belly courtesy of Ms.Mudie",2021-12-19T16:26:11.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Beautiful young Brunello!
Red fruit, black fruit.  Raisins. Black pepper.
Tannic. High acidity. Big fruit. Big everything.
Medium length.

Tasted at Armit Wines 2019 Italian Portfolio Tasting.",2019-03-24T15:28:55.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.5+ schöner Brunello, hatte es aber heute gegen den deutlich gereifteren Valdicava schwer. Kirschen, Erdbeeren, etwas Eisen, Vanille, Tabak und feines Tannin. Super Balance, alles ist total im Einklang.",2021-07-17T17:04:46.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Rosso granato. 39 mesi in botti di rovere e almeno 10 in bottiglia. Naso molto raffinato, intenso, con rimandi di violetta, ciliegia, frutti di bosco, bella complessità olfattiva. Al palato gode di grande eleganza, dal tannino integrato nonostante la gioventù, corposo, intenso e di grande persistenza. ",2022-04-27T13:54:23.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Nice matured Brunello, tawny red, ripe red fruit like cherry, strawberry, leather, earth, well balanced, complex, medium bodied with long elegant finish.",2020-08-13T18:19:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Beautiful, smooth, round wine, drink it with or without food - would be best with some fresh charcuterie ",2012-12-17T16:12:46.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Magnum Brunello 
Rich cherry and red berries nose 
Good acidity 
Light 
Great balanced 
Cherry, red currant, leather ",2021-05-25T17:49:44.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Very strong cherry flavor for me. Color and smoothness you would expect from a Brunello. I liked it. ,2020-06-23T14:09:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"This is the best Brunello I’ve had so far. Baking spice and vanilla are the two most prominent flavors. Nice light red color, and well balanced. ",2021-08-29T02:08:10.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Vintage 2016,2022-04-16T08:13:41.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Elegante brunello.
Caloroso morbido. Manca un pelo di persistenza. ",2021-10-10T11:50:33.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Drinkable ,2022-02-05T12:46:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Long, bois, excellent ! ",2022-03-10T21:06:32.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4,3",2021-03-27T21:33:16.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Very nice 🕛 er BdM which lasted through Zoom for @[1|947778|Mike Benson]’s May celebration of Italian wine. 🥳 🇮🇹
Ruby garnet, with aromas of dried black cherry 🍒 strawberry 🍓 black chai tea ☕️ and cedar mulch, a little wet paint 🎨 and earthy leather. Flavors of dark and red dried fruit, dried orange 🍊 zest, smoked tea. M+ bodied, dry, high acidity, fine mouth coating 👄 tannins, lingering finish, 13.5% alcohol. 
Named for 13thC building on estate, where nuns made chestnut 🌰 flour. 
MIDI 🇮🇹 #53
➡️➡️➡️",2021-05-29T01:11:06.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Medium garnet in color. Medium intensity on the nose with aromas of ripe and jammy red fruit (strawberry, red cherry, raspberry, pomegranate), maraschino cherry, dried herbs, earth, dirt, tobacco. On the palate, the fruit is bright, followed by some nice earthiness, a touch of spice (white pepper), coffee. Dry, high acid, medium tannin (smooth), medium alcohol, medium body. Balanced, medium+ length, medium+ intensity, medium complexity. A very good wine but you may find better value for the price elsewhere",2021-08-28T21:10:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.3.  The 2014 vintage is considered a tough one for BdM but this winery gets amazing results 100% Sangiovese with 4 years of aging (2 in oak 2 in bottle) before release and available at (Vivino $77.99usd) Deep garnet in color with notes of tobacco and dried florals 

Full bodied with a rounded fruit expression.  Tannins are firm and require decanting.  This wine is still 5 years away from being “ready”. Low acidity matches the minerality giving a smooth and dry mouthfeel
Dark fruit, pepper, mocha

93pts ",2021-04-01T13:38:26.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"""Hell of a vibrant and delicate BDM, especially for such a weak vintage. Ripe red berries, earthy minerality, touch of forest floor, just so elegant. Save half bottle till next day, all those floral characters just blow out, even better than first day! 

Enjoyable now till next decades. 4.6/5",2021-02-20T03:25:28.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Appearance: pale ruby red, clear. 
Nose: developing, medium (+) intens, clean condition. Aromas of red fruit, earthy minerality, spices, black pepper, red cherry, cinnamon, vanilla, floral character, tar, tobacco and liquorice. 
Palate: dry, medium (+) intens, medium (+)acidity, medium (+) silky tannins, full body, medium ((+) finish. 
Assessment: outstanding wine. Potential for aging. Still too young to drink. ",2019-06-01T14:43:01.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Excellent brunello - lots of tertiary notes, more complex than many other vineyards. This vintage a little more diluted but still excellent. Lighter in color than other brunellos but more complexity from the soil. Pepper, earth, etc",2020-04-10T22:24:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"extremely good brunello. Still youthful and fresh, but with mellow tannins. beautiful fruit, mineralic, earthy, leathery. ticks all the boxes.",2022-08-12T14:54:18.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,My favourite brunello of the night in the verticle of 2003-2010. This was best approachable and balance. Improved in decanter and glass ,2015-11-28T03:29:56.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,2010 - In my top 18 of 135 Brunellos from 2010 vintage; distant aroma; smooth attack through finish with a little attitude! Balanced.,2015-07-17T20:15:40.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"A very good Brunello with earthy tones almost mushroom like, good oaky accents but also enough red fruit for a lighter finish.",2019-11-05T09:38:00.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Sweet wine, brown red coloured brunello, med dried herbs, chalkstone, wonderfully warm and long, sweetness all over. I only have one bottle..
",2017-11-12T19:30:45.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Enjoyed this a lot with a 2 hour decant. Coming into its drinking window as many of the 2011s have. Looking forward to the other bottles I have.,2020-01-08T23:03:05.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"This is good. Leather, tea and dark fruit, possibly cherry. Interesting to drink. Looking forward to my next bottle in a year or two. ",2018-11-29T23:31:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Damn good--but it better be for the price! Lots of leather, tobacco, some capsicum... totally bold, old world, and delicious!",2017-03-19T02:41:59.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Røde varme kirsebær og lær, merkbart lite eik og nydelig balansert moden frukt med kryddertoner og litt støv. Flott sangiovese. ",2020-08-10T06:09:13.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Il Marroneto is an Up-and-coming wine producer and their Brunello di Montalcino has gotten a very high reputation in recent years.,2017-07-24T02:12:30.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.3/5.0. My WOTN in Bologna with notes of rich dark fruit (plum & black cherry), Italian herbs & spices, and some leather/tobacco.",2019-10-21T22:26:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Outstanding! Cherry, leather,  raspberry plum vanilla",2021-01-10T17:59:26.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Tasted at the Armit Wines Italian Portfolio 2020 tasting in London.,2020-03-10T10:20:35.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Plum with vanilla and faint aftertones of oak. Can't say much more than delicious with long legs,2021-03-29T13:12:50.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Very nice and a bit more bold than traditional brunellos.,2021-05-01T07:05:43.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Probably as good as a brunello gets. Give it another 3 years and it’s perfect ,2021-07-27T19:18:42.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,So good. Minerals cherry earthy smoke oak and some spice. ,2022-07-25T22:16:55.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Light with tastes of cherry, oak, vanilla, blackberry, earthy, dried currant, raspber",2021-03-29T02:16:25.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Decanted for 4hours, showing tobacco and earthy notes! Lovely.",2022-04-28T05:19:53.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Patio @ Continuum, Miami Beach",2021-01-10T00:08:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Oak, vanilla, light cherry, raspberries and other red fruit. Fantastic show.",2020-11-10T08:34:11.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,Excellent red. This brunello is light but full of flavors of tart cherries and tobacco. Slight acidity and tannins. Dry minerals on the finish.,2021-12-03T01:47:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Autentisk og solid eksponent for den klassiske Brunello. Herlig bouquet fuld af blomme, sveske og vanille, masser af krop og fylde holdt fast af en god struktur med en smule syre tilbage. Super!",2021-03-13T21:47:22.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Earthy leather sweet tabacco
Mplus body
Ripe high tannins
High acidity
Med plus finish",2016-05-04T01:15:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.9,"What a fruity great pleasure of cherries, raspberries and strawberries. Lovely tannin structure of ripe mildly almond ending. Great stuff!",2022-07-28T20:41:51.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.3,2015 vintage. Delightful and full of fruit but not too heavy bodied. tasted in an enoteca in Montalcino with @[1|10329817|Owen],2022-09-04T13:48:32.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Un grandissimo Brunello, in una annata positiva. Che stoffa!!!
Elegante, vellutato, seducente ed estremamente complesso. Ancora giovane ma già pronto ed in perfetto equilibrio. ! Che bel calice!",2022-09-09T17:30:28.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Черные и красные ягоды, табак, лакрица, немножко ванили, лёгкий тон черного хлеба, кориандр. Вкус отлично сбалансированный, кислотность, терпкость, сладкость и горечь - все в идеале. Отлично!",2020-11-20T14:56:42.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"A Matter of Taste in Zurich, TN to follow. 94 Points.",2018-02-24T13:04:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Fabulous Brunello! Red fruit abounds, so smooth, medium body. Sophisticated and and elegant. Just exceptional. Can only imagine what some age would add. ",2020-12-12T00:59:08.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"BdM 🇮🇹
RP - 95 , my - 4.5 🍷
Red berries , herbs 🌿 , wild strawberry 🍓 
Leather , pinch of caramel 
Medium body , silky structure 
Potential ☝️
Really good 👍",2019-04-02T16:38:23.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Totally blown away by this vintage. Love the structure and the freshness. This man has been producing great wines for so long. I have a lot of respect for him.,2014-12-05T19:41:39.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Dark red color with a lovely Sangiovese nose with a fairly full, but minimally sweet & mildly complex body with a medium length aftertaste. A very enjoyable wine.",2018-05-28T00:57:03.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,2017 drukket i 2022 til fynsk lam ,2022-05-14T21:14:55.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,5.0,"Strepitosa versione di Brunello, tra i migliori senza dubbio, un frutto pazzesco una bocca pulita e potente, un tannino educato",2020-03-18T16:21:42.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Schon gut entwickelt Tabak Vanille ,2021-04-05T09:13:14.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Vinho mto equilibrado e sedoso. Experiência espetacular entre amigos,2022-03-27T17:19:33.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Taninos definido , maduro. Excelente",2014-10-17T21:38:03.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"A brooding nose with evocative leather and chocolates aromas. Somewhat more brick than garnet red true to its name. Good fruit flavors, blackberry and cassis, with strong but balanced tannins. The finish is pleasantly long. An excellent representative of Montalcino’s renowned Brunello. ",2020-07-30T19:24:17.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.6
The wine is pale ruby.
The wine has a pronounced intensity. The aromas are of sour cherry, violet, cedar, sweet tobacco, dried fig. The wine is developing.
The wine is dry with high acidity, medium alcohol, high tanin levels and medium body. It has a pronounced intensity and a long finish. The flavours are of sour cherry, violet, dried fig.
The wine is outstanding.
Can drink now but has potential for further ageing.",2021-06-30T17:51:51.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"With many Italian 2013’s in the market - should you buy them...yes!

 2009 and 2011 - hot years, jammy Alc driven wines. 

2012 (like 2014) - uneven coolish years, some rain so lighter bodied wines.

2010 exceptional & eclipsed by 2013 - a vintage falling into October (unusual of late). 

This BdM - Bright and focussed. Violets, wild strawberry, Red cherry, savoury herb, mineral, soft leather,.

Med bodied , structured ripe perfumed fruit across the palate. Fine powdery tannins. 14.0%
",2018-06-11T08:49:04.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
