Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2016,1984446,3.9,"Oak, tobacco, blackberry, blackcurrant, earthy, leather and smoke.  Good colour ",2022-05-24T18:27:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,Hmm lovely and needs a bit more time in the bottle.,2020-10-24T14:23:39.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,A bit disappointing when compared to other labels from the same winery.,2022-02-02T12:47:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Amazing red - full body, berries, chocolate and plum flavors.  Excellent with pasta, steak and cheese.",2020-08-10T02:37:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.6,"very lovely Bordeaux Not heavy
 blackberry blackcurrant cedar smoke mint rose hip blood orange bramble",2022-09-26T19:43:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Dry, a little fruit forward, but not too much, smooth but not too much.  Good body.  Good with meat and pasta.",2021-03-26T01:32:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"91
Best Bordeaux I’ve had so far. Very classic Bordeaux condensed flavor. Medium slight higher body. Rich red berry nose comes with oak smell. Very very slight herb nose at the end. Peak is reached after a night of in bottle refrigerated decant. But drops fairly quick after the pour. ",2021-10-05T00:53:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Saint Estephe region is generally good. Decanted for about an hour. Very dark and rich and full body. Lots of black currant and vanilla notes. Good acidity paired well with beef Wellington. Very enjoyable  wine. I would recommend it.,2021-11-28T19:11:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,"83/100
Appearance: clear, medium intensity, purple 
Nose: clean, medium-, primary, developing 
Palate: dry, high acidity, medium + alcohol, balanced, medium- tannins, medium body, medium- flavor intensity, blackberry aromas
Finish: medium 
Conclusion: quality:  acceptable; developing, young, drink in 5 y, perhaps will of interest but not now",2020-05-01T13:20:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Dark fruit, medium tannins, bay leaves",2021-04-03T01:11:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Great structure and a smooth finish. Not cheap, but worth it. ",2020-12-26T00:44:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Great secondary wine that will only get better over time. Great value for money,2022-04-21T11:13:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Extremely smooth and fruity, great value",2021-10-27T16:39:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,pencil shavings oak blackcurrant cherry plum cedar pepper graphite,2022-06-03T05:27:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"My favorite label, little bit young, bold",2021-01-25T11:14:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Perfect 
Dry , smooth ",2021-02-27T03:47:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Fruit forward , bright cherries, well balanced, limestone delightful ",2021-12-09T01:30:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"A bit sour 😄
",2021-09-19T15:09:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.7,"On the nose oaky and vanilla. Dark fruits, plum and pomegranate on the palate. Moderately high tannins, full bodied with high acidity. Relatively easy to drink for a wine of that region. Definitely will get another bottle 4.7/5",2021-11-05T12:51:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,leatherblackberry chocolate,2021-02-01T04:54:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Lecker Bordeaux,2020-04-14T06:10:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Excellent vin,2022-09-05T17:13:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,pretty fucking nice,2021-11-20T23:47:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,Way too young to drink so shall not put a verdict on this,2021-06-25T13:38:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"Bell pepper, olive on the nose with heavy earthy tones. Medium-light body with predominant notes of red fruit, baking spices, and yeast. A bit drab and disappointing. Lacks a punch!",2021-12-19T01:50:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.8,Too young? Disappointed about this one. No major aroma or any roundness. Opened 1.5h before and carafed during 30 min. To try again in some years.,2022-09-14T05:11:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,Ok wine. Smooth drinkable. Lacks body n sofistication.,2020-03-21T19:33:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Bought at Costco for 48.99. Had Valentine’s Day. Delicious!,2020-02-15T15:41:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Extra with cheese,2021-12-25T20:56:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Medium body with good fruit, smooth finish. ",2021-01-02T03:25:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Excellent wine,2020-04-02T17:28:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,2.0,M9000,2021-01-01T06:36:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,2.0,Not for me,2021-09-11T17:49:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Fruity notes, full body",2022-06-10T02:35:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Reallly smooth for such a full body!!,2021-03-07T02:23:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Silky, smooth, full bodied ",2020-12-16T20:41:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Dry lovely rich.,2020-02-06T03:02:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Dry, tannic.. opened up very well after about an hour. Worth the wait!",2021-03-02T08:37:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Love this with wine and cheeese,2021-11-14T02:12:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Little young, otherwise good",2021-05-07T04:53:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.7,Super easy to drink but far from boring one of my favs,2022-07-31T22:57:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Had in Dallas w/ Mary and Greg at Georgies
",2020-11-14T02:39:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Tastes great with roast lamb, it’s subtle and smooth and is a great red for warm weather 
",2022-04-17T14:28:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Red fruits with nice balance and tannins.,2019-12-17T07:36:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Like Dark black berry jam,2021-12-26T17:36:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,LOVE this !,2021-07-06T23:27:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Château covers 170 acres separated from Château Lafite, along the southern edge, by a stream. A blend of mostly Cabernet Sauvignon & Merlot. Rich berry aromas with floral and spices, very pleasant. On the palate blueberry and blackberry flavors with licorice and toasty oak notes. Long rich finish on soft juicy tannins, drinking well and still has room to age. Very Nice second label!",2022-02-24T04:20:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,Dry. Needs the decant. Neither very complex nor floral.,2019-08-20T00:27:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Excellent St Estephe,2020-05-08T13:25:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Showing exquisitely!  
",2019-09-01T00:23:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Good
",2021-02-02T18:35:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Good,2021-09-22T04:54:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,blackberry,2021-11-08T11:32:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Delicious,2019-05-11T11:37:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,I like it,2022-01-15T20:10:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Excellent vin...,2019-05-31T18:26:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Loved
",2022-07-02T19:17:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Great Bordeaux,2022-06-28T13:37:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Good,2021-02-26T22:34:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Dry but sexy,2019-10-02T01:18:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Love love love,2020-03-10T02:37:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Dry
",2021-04-23T13:47:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Excellent,2021-03-04T14:51:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Very good second wine of Chateau Cos d'Estournel in the Primeur 2014 tasting at Chateau Cos d'Estournel, St Estephe is very good in these tastings, good fruit and rather soft tannins",2015-04-12T18:13:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Cigar tobacco is prominent on the nose. Tobacco, smoke, leather and oak leavened by subtle black fruit and smooth tannins. Excellent ",2022-01-04T18:38:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"37,5 cl. Very nice as always with plum, blackcurrant, leather, oak, and  red currant. St. Estephe one of my favorites in Bordeaux. 4.3",2020-12-23T11:47:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Tried at chateau. Super approachable even while young, nice balance between cherry, fig, and usual black fruit. Great 2nd label.",2022-06-24T08:41:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"Suculent blackcurrant and ripe cherry nectar, perhaps too young now, I will love to taste it in five years from now.
Big cheers my friends 🍷🍷",2022-05-07T15:00:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Oddly, we liked this better than the first label. A bit of vanilla and chocolate on the nose. A bit forest floor already despite still young. ",2022-07-29T20:28:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,2.5,"Not worth the money, ",2021-06-02T19:16:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Perfumed, blackberry, graphite, cassis, mint. Smooth subtle tn. The second wine of Cos D'Estournel, still VG and impressive. Some earthy notes on finish",2022-08-18T12:58:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"American Airlines at JFK. Really? I mean, really?? I just need to find where to buy it. Amazing. Had it with baked brie and pork chops and couldn’t be better.",2018-10-15T19:22:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,"Pleasant subdued cherry nose.  Strong red fruit, hint of slate in the background.  Medium body.  But a bit strange taste of soy sauce on the finish.  I have several bottles so I’ll report back if this is an “off” bottle.",2021-02-15T02:04:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,"As of 11/20, there's a need to lay this bottle down for a few years.

A young Bordeaux that really grew on me. If you're drinking now, decant for 2-3 hours.  The fruitiness will subside and you'll be rewarded with a sumptuous tasting wine.",2020-12-06T21:11:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Left bank elegant red with aging potential. Well balanced, well structured. A good dense nose of crushed berries, dusty dried herbs, leather, tobacco. Pretty good 👍.",2022-08-10T12:00:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"I got an incredible deal on this second wine from Estournel. I think the supermarket responsible where I bought it didn’t fully know because there was no barcode but that’s not my problem 😁😎.

Sure, 2013 is no exceptional vintage, but this was pretty enjoyable! Subtle nose with oak, cigar box, plum, cassis and black cherry followed by a smooth palate with leather, licorice, plum, black tea, some vanilla, toasted oak, beautiful acidity and very dry tannins.",2022-07-16T20:58:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,2.0,I’ve had $10 bottle of wine that tasted better,2020-02-05T02:52:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,A-/A (the term...so good I want to slap someone comes to mind. This is ready to good. Great balance of fruit and oak. Me Likes!),2016-03-26T23:56:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"Named Pagodes after the towers of the Chateau, this 2nd label from Estournel lives up to what you’d expect from a great 2nd growth. 46% Merlot, 44% Cab Sav, 6% Cab Franc, 4% PV, built for the mid term (8-15 years). Tasted a bottle that had been open a while, so got more of the oxidized notes - dried fruit, fig jam, balsamic, tobacco, and vanilla spice. Clean, silky and sexy. 93 points",2022-03-09T08:28:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Deep ruby in colour. Cigar box, leather and clove on the nose — very intense! Ripe fruit, cassis as well.

On the palate, firm tannins, medium acidity and medium+ body. Well-balanced. Outstanding quality. ",2021-11-21T06:33:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"A beautiful nose after a 90 minute decant. Notes of blackberry, black cherry, sandalwood, graphite, and a little sweet tobacco. 

Palate shows blackberry, black currant, tobacco, pencil lead, a touch of chocolate, some minerals, and a little oak. Feels polished. Medium to medium plus bodied, dry, medium plus acidity, good tannin structure. A very well done wine. 92-93/100 points.",2022-06-22T23:27:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.1,"Second label of an Iconic winery, this is a vintage pretty weird and twisted, but attractive: a succulent wine, ripe with rich in fruit. It is soft, but with a firm core that keeps the structure together. It has the fine juiciness that coming probably from the vintage, the tannin take a supporting role to the powerful fruit. It is fresh and vivid with dark berries, dark plums and spices. Full-bodied, balanced and creamy with beautiful flavors and structure. Needs a lot of patience to really open. ",2022-04-27T15:48:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Wow, really blown away by this SE. green pepper, leather, earth, and a hint of rubber combine for a complex and intriguing nose.

On the palate, fairly tannic with a really nice texture. Rose and manure combine with bing cherry to form a deliciously earthy palate. Very ripe fruit on this one, but there are some nice green pepper notes to compliment. 

Overall I’m very impressed, not abrasive or thin for a French Wine, and this character driven warmth carries from the nose to the palate to the finish.",2018-04-26T23:02:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"93: great wine for the price. Very smooth. Lacks some of the depth and flavor of the 1st label. For this label; they use 30% new French oak barrels instead of 60% like the 1st label. 
Smoothness:  9 (10 perfect)
Dry-Fruity: 5 (5 perfect) 
Tannic finish: 1 (0=smooth, 10=high)",2022-08-18T16:43:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Very soft and approachable wine, probably due to Merlot being the highest proportion although not by much. The rest is mostly Cab Sauv, followed by very little Petit Verdot and Cab Franc. Silky body with plum dominating the palate. Albeit not overwhelming. Oak and vanilla follow closely to round off this elegant wine. If this is what the 2nd wine has to offer, I can’t wait to try the grand vin",2022-01-22T16:14:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
